trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
55700000064426247,15:52:11,15:52:11,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064426247,15:54:00,15:54:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064426421,16:56:00,16:56:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064426421,16:58:19,16:58:19,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064426421,16:59:13,16:59:13,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064426421,17:01:17,17:01:17,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064426421,17:02:36,17:02:36,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064426421,17:04:17,17:04:17,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064426421,17:05:56,17:05:56,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064426421,17:06:59,17:06:59,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064426421,17:10:00,17:10:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064426421,17:11:51,17:11:51,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064426421,17:12:54,17:12:54,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064426421,17:14:28,17:14:28,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064426421,17:15:57,17:15:57,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064426421,17:17:56,17:17:56,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064426421,17:21:00,17:21:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064426421,17:23:12,17:23:12,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064426421,17:24:21,17:24:21,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064426421,17:24:54,17:24:54,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064426421,17:25:19,17:25:19,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064426421,17:26:41,17:26:41,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064426421,17:27:11,17:27:11,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064426421,17:29:00,17:29:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064426492,18:40:00,18:40:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064426492,18:42:29,18:42:29,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064426492,18:43:27,18:43:27,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064426492,18:45:39,18:45:39,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064426492,18:47:04,18:47:04,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064426492,18:48:53,18:48:53,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064426492,18:50:39,18:50:39,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064426492,18:51:46,18:51:46,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064426492,18:55:00,18:55:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064426492,18:56:41,18:56:41,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064426492,18:57:38,18:57:38,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064426492,18:59:04,18:59:04,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064426492,19:00:25,19:00:25,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064426492,19:02:13,19:02:13,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064426492,19:05:00,19:05:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064426492,19:07:12,19:07:12,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064426492,19:08:21,19:08:21,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064426492,19:08:54,19:08:54,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064426492,19:09:19,19:09:19,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064426492,19:10:41,19:10:41,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064426492,19:11:11,19:11:11,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064426492,19:13:00,19:13:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064426550,17:46:00,17:46:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064426550,17:48:19,17:48:19,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064426550,17:49:13,17:49:13,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064426550,17:51:17,17:51:17,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064426550,17:52:36,17:52:36,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064426550,17:54:17,17:54:17,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064426550,17:55:56,17:55:56,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064426550,17:56:59,17:56:59,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064426550,18:00:00,18:00:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064426550,18:01:51,18:01:51,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064426550,18:02:54,18:02:54,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064426550,18:04:28,18:04:28,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064426550,18:05:57,18:05:57,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064426550,18:07:56,18:07:56,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064426550,18:11:00,18:11:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064426550,18:13:29,18:13:29,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064426550,18:14:47,18:14:47,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064426550,18:15:24,18:15:24,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064426550,18:15:51,18:15:51,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064426550,18:17:24,18:17:24,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064426550,18:17:57,18:17:57,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064426550,18:20:00,18:20:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064426608,18:06:00,18:06:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064426608,18:08:19,18:08:19,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064426608,18:09:13,18:09:13,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064426608,18:11:17,18:11:17,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064426608,18:12:36,18:12:36,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064426608,18:14:17,18:14:17,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064426608,18:15:56,18:15:56,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064426608,18:16:59,18:16:59,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064426608,18:20:00,18:20:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064426608,18:21:51,18:21:51,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064426608,18:22:54,18:22:54,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064426608,18:24:28,18:24:28,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064426608,18:25:57,18:25:57,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064426608,18:27:56,18:27:56,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064426608,18:31:00,18:31:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064426608,18:33:29,18:33:29,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064426608,18:34:47,18:34:47,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064426608,18:35:24,18:35:24,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064426608,18:35:51,18:35:51,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064426608,18:37:24,18:37:24,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064426608,18:37:57,18:37:57,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064426608,18:40:00,18:40:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064427217,15:24:00,15:24:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064427217,15:26:39,15:26:39,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064427217,15:27:40,15:27:40,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064427217,15:30:02,15:30:02,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064427217,15:31:33,15:31:33,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064427217,15:33:29,15:33:29,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064427217,15:35:21,15:35:21,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064427217,15:36:34,15:36:34,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064427217,15:40:00,15:40:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064427217,15:42:12,15:42:12,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064427217,15:43:25,15:43:25,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064427217,15:45:17,15:45:17,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064427217,15:47:02,15:47:02,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064427217,15:49:23,15:49:23,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064427217,15:53:00,15:53:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064427217,15:55:29,15:55:29,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064427217,15:56:47,15:56:47,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064427217,15:57:24,15:57:24,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064427217,15:57:51,15:57:51,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064427217,15:59:24,15:59:24,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064427217,15:59:57,15:59:57,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064427217,16:02:00,16:02:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064427333,11:04:00,11:04:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064427333,11:06:39,11:06:39,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064427333,11:07:40,11:07:40,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064427333,11:10:02,11:10:02,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064427333,11:11:33,11:11:33,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064427333,11:13:29,11:13:29,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064427333,11:15:21,11:15:21,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064427333,11:16:34,11:16:34,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064427333,11:20:00,11:20:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064427333,11:21:51,11:21:51,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064427333,11:22:54,11:22:54,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064427333,11:24:28,11:24:28,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064427333,11:25:57,11:25:57,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064427333,11:27:56,11:27:56,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064427333,11:31:00,11:31:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064427333,11:33:29,11:33:29,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064427333,11:34:47,11:34:47,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064427333,11:35:24,11:35:24,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064427333,11:35:51,11:35:51,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064427333,11:37:24,11:37:24,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064427333,11:37:57,11:37:57,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064427333,11:40:00,11:40:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064427362,11:14:00,11:14:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064427362,11:16:39,11:16:39,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064427362,11:17:40,11:17:40,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064427362,11:20:02,11:20:02,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064427362,11:21:33,11:21:33,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064427362,11:23:29,11:23:29,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064427362,11:25:21,11:25:21,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064427362,11:26:34,11:26:34,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064427362,11:30:00,11:30:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064427362,11:31:51,11:31:51,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064427362,11:32:54,11:32:54,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064427362,11:34:28,11:34:28,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064427362,11:35:57,11:35:57,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064427362,11:37:56,11:37:56,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064427362,11:41:00,11:41:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064427362,11:43:29,11:43:29,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064427362,11:44:47,11:44:47,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064427362,11:45:24,11:45:24,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064427362,11:45:51,11:45:51,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064427362,11:47:24,11:47:24,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064427362,11:47:57,11:47:57,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064427362,11:50:00,11:50:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064427565,12:24:00,12:24:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064427565,12:26:39,12:26:39,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064427565,12:27:40,12:27:40,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064427565,12:30:02,12:30:02,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064427565,12:31:33,12:31:33,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064427565,12:33:29,12:33:29,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064427565,12:35:21,12:35:21,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064427565,12:36:34,12:36:34,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064427565,12:40:00,12:40:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064427565,12:41:51,12:41:51,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064427565,12:42:54,12:42:54,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064427565,12:44:28,12:44:28,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064427565,12:45:57,12:45:57,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064427565,12:47:56,12:47:56,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064427565,12:51:00,12:51:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064427565,12:53:29,12:53:29,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064427565,12:54:47,12:54:47,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064427565,12:55:24,12:55:24,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064427565,12:55:51,12:55:51,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064427565,12:57:24,12:57:24,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064427565,12:57:57,12:57:57,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064427565,13:00:00,13:00:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064427913,14:24:00,14:24:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064427913,14:26:39,14:26:39,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064427913,14:27:40,14:27:40,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064427913,14:30:02,14:30:02,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064427913,14:31:33,14:31:33,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064427913,14:33:29,14:33:29,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064427913,14:35:21,14:35:21,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064427913,14:36:34,14:36:34,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064427913,14:40:00,14:40:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064427913,14:41:51,14:41:51,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064427913,14:42:54,14:42:54,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064427913,14:44:28,14:44:28,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064427913,14:45:57,14:45:57,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064427913,14:47:56,14:47:56,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064427913,14:51:00,14:51:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064427913,14:53:29,14:53:29,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064427913,14:54:47,14:54:47,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064427913,14:55:24,14:55:24,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064427913,14:55:51,14:55:51,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064427913,14:57:24,14:57:24,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064427913,14:57:57,14:57:57,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064427913,15:00:00,15:00:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064428145,07:58:00,07:58:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064428145,08:00:49,08:00:49,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064428145,08:01:54,08:01:54,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064428145,08:04:25,08:04:25,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064428145,08:06:01,08:06:01,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064428145,08:08:04,08:08:04,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064428145,08:10:04,08:10:04,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064428145,08:11:21,08:11:21,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064428145,08:15:00,08:15:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064428145,08:16:41,08:16:41,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064428145,08:17:38,08:17:38,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064428145,08:19:04,08:19:04,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064428145,08:20:25,08:20:25,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064428145,08:22:13,08:22:13,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064428145,08:25:00,08:25:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064428145,08:27:29,08:27:29,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064428145,08:28:47,08:28:47,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064428145,08:29:24,08:29:24,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064428145,08:29:51,08:29:51,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064428145,08:31:24,08:31:24,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064428145,08:31:57,08:31:57,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064428145,08:34:00,08:34:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064428262,06:49:00,06:49:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064428262,06:51:39,06:51:39,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064428262,06:52:40,06:52:40,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064428262,06:55:02,06:55:02,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064428262,06:56:33,06:56:33,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064428262,06:58:29,06:58:29,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064428262,07:00:21,07:00:21,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064428262,07:01:34,07:01:34,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064428262,07:05:00,07:05:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064428262,07:06:41,07:06:41,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064428262,07:07:38,07:07:38,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064428262,07:09:04,07:09:04,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064428262,07:10:25,07:10:25,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064428262,07:12:13,07:12:13,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064428262,07:15:00,07:15:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064428262,07:17:45,07:17:45,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064428262,07:19:12,07:19:12,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064428262,07:19:53,07:19:53,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064428262,07:20:23,07:20:23,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064428262,07:22:06,07:22:06,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064428262,07:22:43,07:22:43,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064428262,07:25:00,07:25:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064428349,06:29:00,06:29:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064428349,06:31:39,06:31:39,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064428349,06:32:40,06:32:40,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064428349,06:35:02,06:35:02,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064428349,06:36:33,06:36:33,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064428349,06:38:29,06:38:29,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064428349,06:40:21,06:40:21,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064428349,06:41:34,06:41:34,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064428349,06:45:00,06:45:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064428349,06:46:41,06:46:41,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064428349,06:47:38,06:47:38,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
55700000064428349,06:49:04,06:49:04,9022005000042001,12,Vidingsjö via Berga,3,3,5787.66,0
55700000064428349,06:50:25,06:50:25,9022005001222001,13,Vidingsjö via Berga,3,3,6330.47,0
55700000064428349,06:52:13,06:52:13,9022005001227001,14,Vidingsjö,3,3,6992.33,0
55700000064428349,06:55:00,06:55:00,9022005000043001,15,Vidingsjö,3,3,7646.38,1
55700000064428349,06:57:12,06:57:12,9022005001231001,16,Vidingsjö,3,3,8480.17,0
55700000064428349,06:58:21,06:58:21,9022005000045001,17,Vidingsjö,3,3,8918.49,0
55700000064428349,06:58:54,06:58:54,9022005001232001,18,Vidingsjö,3,3,9238.24,0
55700000064428349,06:59:19,06:59:19,9022005001233001,19,Vidingsjö,3,3,9475.41,0
55700000064428349,07:00:41,07:00:41,9022005001230001,20,Vidingsjö,3,3,10271.37,0
55700000064428349,07:01:11,07:01:11,9022005001229001,21,Vidingsjö,3,3,10613.66,0
55700000064428349,07:03:00,07:03:00,9022005000044001,22,Vidingsjö,1,3,11274.65,1
55700000064428407,06:21:00,06:21:00,9022005000048001,1,Vidingsjö via Resecentrum,3,1,0,1
55700000064428407,06:23:19,06:23:19,9022005001411001,2,Vidingsjö via Resecentrum,3,3,816.86,0
55700000064428407,06:24:13,06:24:13,9022005001236001,3,Vidingsjö via Resecentrum,3,3,1277.34,0
55700000064428407,06:26:17,06:26:17,9022005001235001,4,Vidingsjö via Resecentrum,3,3,1917.25,0
55700000064428407,06:27:36,06:27:36,9022005001234001,5,Vidingsjö via Resecentrum,3,3,2327.32,0
55700000064428407,06:29:17,06:29:17,9022005001219001,6,Vidingsjö via Resecentrum,3,3,2834.69,0
55700000064428407,06:30:56,06:30:56,9022005000417001,7,Vidingsjö via Resecentrum,3,3,3328.1,0
55700000064428407,06:31:59,06:31:59,9022005001223001,8,Vidingsjö via Berga,3,3,3655.43,0
55700000064428407,06:35:00,06:35:00,9022005000050002,9,Vidingsjö via Berga,3,3,4221.4,1
55700000064428407,06:36:41,06:36:41,9022005001243001,10,Vidingsjö via Berga,3,3,4904.38,0
55700000064428407,06:37:38,06:37:38,9022005000046003,11,Vidingsjö via Berga,3,3,5261.78,0
