,index,vehicle,timestart,timestop,detected_berth,computed_berths_for_vehicle,route,status,remarks
213,260,9031005918308826,2022-03-22 08:21:00,2022-03-22 08:21:38,-1,['C1'],['39'],unclear,{'vehicle_infront': [{'vehicle': '9031005920505731'}]}
214,261,9031005918308725,2022-03-22 08:21:04,2022-03-22 08:21:17,B6,"['C1', 'C4']","['39', '513']",unclear,{}
215,263,9031005920703443,2022-03-22 08:21:07,2022-03-22 08:21:21,C2,['C2'],['617'],confirmed,{}
216,56,9031005920505758,2022-03-22 08:21:17,2022-03-22 08:21:38,A2,"['B1', 'E2']","['10', '10']",unclear,{}
217,62,9031005918308742,2022-03-22 08:22:16,2022-03-22 08:22:44,C3,"['C2', 'C3']","['617', '522']",confirmed,{}
218,43,9031005920505743,2022-03-22 08:22:18,2022-03-22 08:24:58,B5,"['E1', 'B5']","['6', '6', '18']",confirmed,{}
219,72,9031005920505676,2022-03-22 08:22:25,2022-03-22 08:22:54,-1,"['B6', 'A6']","['12', '12', '12', '4']",regular_stop,{}
220,143,9031005920505650,2022-03-22 08:22:26,2022-03-22 08:22:55,-1,"['B2', 'B4']","['13', '13']",unclear,{}
221,5,9031005920505670,2022-03-22 08:22:32,2022-03-22 08:23:15,-1,['A6'],"['4', '4']",unclear,{}
222,181,9031005917108310,2022-03-22 08:23:13,2022-03-22 08:25:17,-1,['C1'],"['555', '555']",unclear,{}
223,192,9031005920505647,2022-03-22 08:23:20,2022-03-22 08:23:40,D1,"['B5', 'A6']","['14', '18', '2']",unclear,{}
224,63,9031005918308742,2022-03-22 08:23:32,2022-03-22 08:23:50,-1,"['C2', 'C3']","['617', '522']",regular_stop,{}
225,6,9031005920505670,2022-03-22 08:23:42,2022-03-22 08:28:12,-1,['A6'],"['4', '4']",unclear,{}
226,258,9031005920505686,2022-03-22 08:23:43,2022-03-22 08:23:48,-1,"['C5', 'A5']","['17', '3']",unclear,{'vehicle_infront': [{'vehicle': '9031005920505758'}]}
227,120,9031005920505653,2022-03-22 08:23:48,2022-03-22 08:24:58,-1,"['C4', 'B5']","['16', '14']",unclear,{}
228,193,9031005920505647,2022-03-22 08:24:02,2022-03-22 08:27:12,A6,"['B5', 'A6']","['14', '18', '2']",confirmed,{}
229,150,9031005920505688,2022-03-22 08:24:22,2022-03-22 08:24:40,D1,['B2'],"['11', '11', '11']",unclear,{}
230,124,9031005920505673,2022-03-22 08:24:23,2022-03-22 08:24:52,-1,"['A2', 'A3']","['1', '1']",regular_stop,{}
231,264,9031005920703867,2022-03-22 08:25:02,2022-03-22 08:25:31,C5,['C1'],['530'],unclear,{}
232,121,9031005920505653,2022-03-22 08:25:10,2022-03-22 08:25:27,-1,"['C4', 'B5']","['16', '14']",unclear,{}
233,151,9031005920505688,2022-03-22 08:25:14,2022-03-22 08:25:21,-1,['B2'],"['11', '11', '11']",unclear,{}
234,94,9031005920505659,2022-03-22 08:26:01,2022-03-22 08:26:40,B6,"['A5', 'B6']","['3', '3', '12']",confirmed,{}
235,266,9031005918308823,2022-03-22 08:26:17,2022-03-22 08:26:58,C3,[],[],unclear,{}
236,265,9031005920703867,2022-03-22 08:26:19,2022-03-22 08:26:48,-1,['C1'],['530'],regular_stop,{}
237,115,9031005920505655,2022-03-22 08:26:37,2022-03-22 08:28:36,B2,['A6'],['2'],unclear,{}
238,99,9031005920505504,2022-03-22 08:26:39,2022-03-22 08:29:57,C5,"['A1', 'C5']","['14', '16']",confirmed,{}
239,127,9031005920505677,2022-03-22 08:26:46,2022-03-22 08:28:38,-1,"['B4', 'B2']","['13', '13']",unclear,{'at_crossing': 'B2'}
240,165,9031005920505501,2022-03-22 08:26:56,2022-03-22 08:27:20,-1,"['A4', 'B3']","['5', '5']",unclear,{}
241,44,9031005920505743,2022-03-22 08:27:04,2022-03-22 08:29:58,B5,"['E1', 'B5']","['6', '6', '18']",confirmed,{}
242,95,9031005920505659,2022-03-22 08:27:17,2022-03-22 08:28:15,-1,"['A5', 'B6']","['3', '3', '12']",unclear,{'vehicle_infront': [{'vehicle': '9031005920505677'}]}
243,222,9031005920505651,2022-03-22 08:27:17,2022-03-22 08:29:57,A2,"['A3', 'A2']","['1', '1']",confirmed,{}
244,166,9031005920505501,2022-03-22 08:28:00,2022-03-22 08:28:35,-1,"['A4', 'B3']","['5', '5']",unclear,{'vehicle_infront': [{'vehicle': '9031005920505659'}]}
245,209,9031005920505674,2022-03-22 08:28:04,2022-03-22 08:29:58,C4,"['C5', 'C4']","['16', '16']",confirmed,{}
246,176,9031005920505508,2022-03-22 08:28:05,2022-03-22 08:29:49,A4,"['B3', 'A4']","['5', '5']",confirmed,{}
247,194,9031005920505647,2022-03-22 08:28:08,2022-03-22 08:29:08,-1,"['B5', 'A6']","['14', '18', '2']",regular_stop,{}
248,7,9031005920505670,2022-03-22 08:28:28,2022-03-22 08:29:11,-1,['A6'],"['4', '4']",regular_stop,{}
249,96,9031005920505659,2022-03-22 08:28:35,2022-03-22 08:28:56,-1,"['A5', 'B6']","['3', '3', '12']",unclear,{}
250,167,9031005920505501,2022-03-22 08:28:51,2022-03-22 08:29:07,B3,"['A4', 'B3']","['5', '5']",confirmed,{}
251,173,9031005920505666,2022-03-22 08:29:12,2022-03-22 08:29:55,A3,"['A2', 'A3']","['1', '1']",confirmed,{}
252,8,9031005920505670,2022-03-22 08:29:35,2022-03-22 08:29:41,-1,['A6'],"['4', '4']",unclear,{}
253,97,9031005920505659,2022-03-22 08:29:51,2022-03-22 08:29:58,-1,"['A5', 'B6']","['3', '3', '12']",regular_stop,{}
254,52,9031005920505736,2022-03-22 08:36:33,2022-03-22 08:36:42,D1,"['E1', 'A1', 'C4']","['6', '15', '21']",unclear,{}
255,229,9031005920505661,2022-03-22 08:36:33,2022-03-22 08:37:12,-1,"['B2', 'B4']","['13', '13']",unclear,{}
256,220,9031005920505509,2022-03-22 08:36:33,2022-03-22 08:38:08,A4,"['A4', 'B3']","['5', '5']",confirmed,{}
257,262,9031005918308725,2022-03-22 08:36:34,2022-03-22 08:36:39,-1,"['C1', 'C4']","['39', '513']",unclear,{}
258,137,9031005920505654,2022-03-22 08:36:34,2022-03-22 08:38:48,B6,"['A5', 'B6']","['3', '12', '12']",confirmed,{}
259,267,9031005917108324,2022-03-22 08:36:38,2022-03-22 08:37:24,-1,[],[],regular_stop,{}
260,268,9031005920505514,2022-03-22 08:36:41,2022-03-22 08:38:48,A2,['A2'],['1'],confirmed,{}
261,250,9031005918308630,2022-03-22 08:37:04,2022-03-22 08:37:25,-1,['C1'],"['30', '30']",regular_stop,{}
262,230,9031005920505661,2022-03-22 08:37:47,2022-03-22 08:37:57,-1,"['B2', 'B4']","['13', '13']",regular_stop,{}
263,170,9031005920505652,2022-03-22 08:38:11,2022-03-22 08:38:48,C5,"['A6', 'A5', 'C5']","['4', '3', '17']",confirmed,{}
264,269,9031005920505685,2022-03-22 08:38:11,2022-03-22 08:38:48,A5,"['C5', 'A5']","['17', '3']",confirmed,{}
265,251,9031005918308630,2022-03-22 08:38:18,2022-03-22 08:38:37,-1,['C1'],"['30', '30']",unclear,{}
266,24,9031005920505507,2022-03-22 08:38:31,2022-03-22 08:38:49,A3,['A3'],"['1', '1']",confirmed,{}
267,232,9031005920505515,2022-03-22 08:38:31,2022-03-22 08:38:50,A4,"['B3', 'A4']","['5', '5']",confirmed,{}
268,53,9031005920505736,2022-03-22 08:38:42,2022-03-22 08:38:48,C4,"['E1', 'A1', 'C4']","['6', '15', '21']",confirmed,{'at_crossing': 'C3'}
269,214,9031005920505664,2022-03-22 08:38:43,2022-03-22 08:38:48,A6,"['A5', 'A6']","['3', '2', '2', '2']",confirmed,{}
