,index,vehicle,timestart,timestop,detected_berth,computed_berths_for_vehicle,route,status,remarks
220,34,9031005920505675,2022-03-22 08:15:25,2022-03-22 08:20:14,C4,"['A5', 'C4']","['3', '3', '3', '21']",confirmed,[]
221,95,9031005920505687,2022-03-22 08:15:31,2022-03-22 08:15:50,-1,"['A6', 'C5']","['2', '2', '17']",unclear,['at_crossing']
222,282,9031005918308622,2022-03-22 08:15:34,2022-03-22 08:15:44,-1,['C3'],['521'],unclear,[]
223,285,9031005918308630,2022-03-22 08:15:36,2022-03-22 08:15:54,-1,['C1'],"['30', '30']",unclear,[]
224,177,9031005920505656,2022-03-22 08:15:57,2022-03-22 08:16:08,-1,"['A3', 'A2']","['1', '1']",regular_stop,[]
225,257,9031005920505753,2022-03-22 08:16:00,2022-03-22 08:20:00,A2,"['E1', 'A2']","['6', '1']",confirmed,[]
226,96,9031005920505687,2022-03-22 08:16:08,2022-03-22 08:22:16,C5,"['A6', 'C5']","['2', '2', '17']",confirmed,[]
227,286,9031005918308630,2022-03-22 08:16:20,2022-03-22 08:16:51,B6,['C1'],"['30', '30']",unclear,[]
228,280,9031005918308744,2022-03-22 08:16:27,2022-03-22 08:16:30,-1,['C1'],['543'],unclear,[]
229,283,9031005918308622,2022-03-22 08:16:31,2022-03-22 08:17:00,C2,['C3'],['521'],unclear,[]
230,160,9031005920505650,2022-03-22 08:16:36,2022-03-22 08:21:52,B4,"['B2', 'B4']","['13', '13']",confirmed,[]
231,18,9031005920505731,2022-03-22 08:16:52,2022-03-22 08:17:25,-1,"['A1', 'D1']","['15', '15', '20']",regular_stop,[]
232,281,9031005918308744,2022-03-22 08:16:57,2022-03-22 08:17:28,-1,['C1'],['543'],unclear,[]
233,290,9031005918308732,2022-03-22 08:17:13,2022-03-22 08:17:27,-1,['C3'],['521'],unclear,[]
234,284,9031005918308622,2022-03-22 08:17:23,2022-03-22 08:17:29,-1,['C3'],['521'],unclear,[]
235,19,9031005920505731,2022-03-22 08:17:45,2022-03-22 08:17:53,-1,"['A1', 'D1']","['15', '15', '20']",unclear,[]
236,295,9031005920505513,2022-03-22 08:17:47,2022-03-22 08:22:32,A4,['A4'],['5'],confirmed,[]
237,139,9031005920505673,2022-03-22 08:18:00,2022-03-22 08:23:56,A3,"['A2', 'A3']","['1', '1']",confirmed,[]
238,291,9031005918308732,2022-03-22 08:18:30,2022-03-22 08:18:42,-1,['C3'],['521'],unclear,[]
239,20,9031005920505731,2022-03-22 08:18:35,2022-03-22 08:20:07,D1,"['A1', 'D1']","['15', '15', '20']",confirmed,[]
240,117,9031005920505754,2022-03-22 08:18:35,2022-03-22 08:18:41,-1,['B2'],"['11', '11', '11', '11']",regular_stop,[]
241,296,9031005920505686,2022-03-22 08:18:55,2022-03-22 08:23:02,A5,"['C5', 'A5']","['17', '3']",confirmed,[]
242,292,9031005918308732,2022-03-22 08:19:05,2022-03-22 08:19:05,C3,['C3'],['521'],confirmed,[]
243,293,9031005918308732,2022-03-22 08:19:15,2022-03-22 08:20:20,C3,['C3'],['521'],confirmed,[]
244,84,9031005920505676,2022-03-22 08:19:36,2022-03-22 08:21:18,A6,"['B6', 'A6']","['12', '12', '12', '4']",confirmed,[]
245,299,9031005918308826,2022-03-22 08:19:49,2022-03-22 08:20:41,C2,['C1'],['39'],unclear,['at_crossing']
246,90,9031005920505503,2022-03-22 08:19:49,2022-03-22 08:19:50,-1,"['A3', 'B3']","['1', '5']",regular_stop,[]
247,4,9031005920505670,2022-03-22 08:20:40,2022-03-22 08:21:35,D1,['A6'],"['4', '4']",unclear,[]
248,294,9031005918308732,2022-03-22 08:20:53,2022-03-22 08:21:38,-1,['C3'],['521'],regular_stop,[]
249,35,9031005920505675,2022-03-22 08:20:55,2022-03-22 08:21:35,-1,"['A5', 'C4']","['3', '3', '3', '21']",unclear,[]
250,21,9031005920505731,2022-03-22 08:20:59,2022-03-22 08:21:36,-1,"['A1', 'D1']","['15', '15', '20']",unclear,['at_crossing']
251,300,9031005918308826,2022-03-22 08:21:00,2022-03-22 08:21:38,-1,['C1'],['39'],unclear,[]
252,301,9031005918308725,2022-03-22 08:21:04,2022-03-22 08:21:17,B6,"['C1', 'C4']","['39', '513']",unclear,[]
253,303,9031005920703443,2022-03-22 08:21:07,2022-03-22 08:21:21,C2,['C2'],['617'],confirmed,[]
254,66,9031005920505758,2022-03-22 08:21:17,2022-03-22 08:21:38,A2,"['B1', 'E2']","['10', '10']",unclear,[]
255,73,9031005918308742,2022-03-22 08:22:16,2022-03-22 08:22:44,C3,"['C2', 'C3']","['617', '522']",confirmed,[]
256,49,9031005920505743,2022-03-22 08:22:18,2022-03-22 08:24:58,B5,"['E1', 'B5']","['6', '6', '18']",confirmed,[]
257,85,9031005920505676,2022-03-22 08:22:25,2022-03-22 08:22:54,-1,"['B6', 'A6']","['12', '12', '12', '4']",regular_stop,[]
258,161,9031005920505650,2022-03-22 08:22:26,2022-03-22 08:22:55,-1,"['B2', 'B4']","['13', '13']",unclear,[]
259,207,9031005917108310,2022-03-22 08:23:13,2022-03-22 08:25:17,-1,['C1'],"['555', '555']",unclear,[]
260,218,9031005920505647,2022-03-22 08:23:20,2022-03-22 08:23:40,D1,"['B5', 'A6']","['14', '18', '2']",unclear,[]
261,74,9031005918308742,2022-03-22 08:23:32,2022-03-22 08:23:50,-1,"['C2', 'C3']","['617', '522']",regular_stop,[]
262,5,9031005920505670,2022-03-22 08:23:42,2022-03-22 08:28:12,-1,['A6'],"['4', '4']",unclear,[]
263,297,9031005920505686,2022-03-22 08:23:43,2022-03-22 08:23:48,-1,"['C5', 'A5']","['17', '3']",unclear,[]
264,136,9031005920505653,2022-03-22 08:23:57,2022-03-22 08:24:55,-1,"['C4', 'B5']","['16', '14']",unclear,[]
265,219,9031005920505647,2022-03-22 08:24:02,2022-03-22 08:27:12,A6,"['B5', 'A6']","['14', '18', '2']",confirmed,[]
266,171,9031005920505688,2022-03-22 08:24:22,2022-03-22 08:24:40,D1,['B2'],"['11', '11', '11']",unclear,[]
267,298,9031005920505686,2022-03-22 08:24:23,2022-03-22 08:24:24,-1,"['C5', 'A5']","['17', '3']",unclear,[]
268,304,9031005920703867,2022-03-22 08:25:02,2022-03-22 08:25:31,C5,['C1'],['530'],unclear,[]
269,137,9031005920505653,2022-03-22 08:25:10,2022-03-22 08:25:27,-1,"['C4', 'B5']","['16', '14']",unclear,[]
270,172,9031005920505688,2022-03-22 08:25:14,2022-03-22 08:25:21,-1,['B2'],"['11', '11', '11']",unclear,[]
271,109,9031005920505659,2022-03-22 08:26:01,2022-03-22 08:26:40,B6,"['A5', 'B6']","['3', '3', '12']",confirmed,[]
272,306,9031005918308823,2022-03-22 08:26:17,2022-03-22 08:26:58,C3,[],[],unclear,[]
273,305,9031005920703867,2022-03-22 08:26:19,2022-03-22 08:26:48,-1,['C1'],['530'],regular_stop,[]
274,130,9031005920505655,2022-03-22 08:26:37,2022-03-22 08:28:36,B2,['A6'],['2'],unclear,[]
275,114,9031005920505504,2022-03-22 08:26:39,2022-03-22 08:29:57,C5,"['A1', 'C5']","['14', '16']",confirmed,[]
276,142,9031005920505677,2022-03-22 08:26:46,2022-03-22 08:28:38,-1,"['B4', 'B2']","['13', '13']",unclear,['at_crossing']
277,188,9031005920505501,2022-03-22 08:26:56,2022-03-22 08:27:20,-1,"['A4', 'B3']","['5', '5']",unclear,[]
278,50,9031005920505743,2022-03-22 08:27:04,2022-03-22 08:29:58,B5,"['E1', 'B5']","['6', '6', '18']",confirmed,[]
279,254,9031005920505651,2022-03-22 08:27:17,2022-03-22 08:29:57,A2,"['A3', 'A2']","['1', '1']",confirmed,[]
280,110,9031005920505659,2022-03-22 08:27:17,2022-03-22 08:28:15,-1,"['A5', 'B6']","['3', '3', '12']",unclear,[]
281,307,9031005918308823,2022-03-22 08:27:33,2022-03-22 08:27:36,-1,[],[],regular_stop,[]
282,189,9031005920505501,2022-03-22 08:28:00,2022-03-22 08:28:35,-1,"['A4', 'B3']","['5', '5']",unclear,[]
283,239,9031005920505674,2022-03-22 08:28:04,2022-03-22 08:29:58,C4,"['C5', 'C4']","['16', '16']",confirmed,[]
284,200,9031005920505508,2022-03-22 08:28:05,2022-03-22 08:29:49,A4,"['B3', 'A4']","['5', '5']",confirmed,[]
285,220,9031005920505647,2022-03-22 08:28:08,2022-03-22 08:29:08,-1,"['B5', 'A6']","['14', '18', '2']",regular_stop,[]
286,6,9031005920505670,2022-03-22 08:28:28,2022-03-22 08:29:11,-1,['A6'],"['4', '4']",regular_stop,[]
287,111,9031005920505659,2022-03-22 08:28:35,2022-03-22 08:28:56,-1,"['A5', 'B6']","['3', '3', '12']",unclear,[]
288,190,9031005920505501,2022-03-22 08:28:51,2022-03-22 08:29:07,B3,"['A4', 'B3']","['5', '5']",confirmed,[]
289,197,9031005920505666,2022-03-22 08:29:12,2022-03-22 08:29:55,A3,"['A2', 'A3']","['1', '1']",confirmed,[]
290,7,9031005920505670,2022-03-22 08:29:35,2022-03-22 08:29:41,-1,['A6'],"['4', '4']",unclear,[]
291,112,9031005920505659,2022-03-22 08:29:51,2022-03-22 08:29:58,-1,"['A5', 'B6']","['3', '3', '12']",regular_stop,[]
292,191,9031005920505501,2022-03-22 08:29:54,2022-03-22 08:29:57,-1,"['A4', 'B3']","['5', '5']",unclear,[]
293,287,9031005918308630,2022-03-22 08:36:33,2022-03-22 08:36:35,-1,['C1'],"['30', '30']",unclear,[]
294,261,9031005920505661,2022-03-22 08:36:33,2022-03-22 08:37:12,-1,"['B2', 'B4']","['13', '13']",unclear,[]
295,252,9031005920505509,2022-03-22 08:36:33,2022-03-22 08:38:08,B3,"['A4', 'B3']","['5', '5']",confirmed,[]
296,61,9031005920505736,2022-03-22 08:36:33,2022-03-22 08:36:42,D1,"['E1', 'A1', 'C4']","['6', '15', '21']",unclear,[]
297,154,9031005920505654,2022-03-22 08:36:34,2022-03-22 08:38:48,B6,"['A5', 'B6']","['3', '12', '12']",confirmed,[]
298,302,9031005918308725,2022-03-22 08:36:34,2022-03-22 08:36:39,-1,"['C1', 'C4']","['39', '513']",unclear,[]
299,308,9031005917108324,2022-03-22 08:36:38,2022-03-22 08:37:24,-1,[],[],regular_stop,[]
300,309,9031005920505514,2022-03-22 08:36:41,2022-03-22 08:38:48,A2,['A2'],['1'],confirmed,[]
301,288,9031005918308630,2022-03-22 08:37:04,2022-03-22 08:37:25,-1,['C1'],"['30', '30']",regular_stop,[]
302,262,9031005920505661,2022-03-22 08:37:47,2022-03-22 08:37:52,-1,"['B2', 'B4']","['13', '13']",regular_stop,[]
303,310,9031005920505685,2022-03-22 08:38:11,2022-03-22 08:38:48,A5,"['C5', 'A5']","['17', '3']",confirmed,[]
304,194,9031005920505652,2022-03-22 08:38:11,2022-03-22 08:38:48,C5,"['A6', 'A5', 'C5']","['4', '3', '17']",confirmed,[]
305,245,9031005920505664,2022-03-22 08:38:12,2022-03-22 08:38:14,-1,"['A5', 'A6']","['3', '2', '2', '2']",unclear,[]
306,289,9031005918308630,2022-03-22 08:38:18,2022-03-22 08:38:37,-1,['C1'],"['30', '30']",unclear,[]
307,264,9031005920505515,2022-03-22 08:38:31,2022-03-22 08:38:50,A4,"['B3', 'A4']","['5', '5']",confirmed,[]
308,28,9031005920505507,2022-03-22 08:38:31,2022-03-22 08:38:49,A3,['A3'],"['1', '1']",confirmed,[]
309,62,9031005920505736,2022-03-22 08:38:42,2022-03-22 08:38:48,C4,"['E1', 'A1', 'C4']","['6', '15', '21']",confirmed,['at_crossing']
310,246,9031005920505664,2022-03-22 08:38:43,2022-03-22 08:38:48,A6,"['A5', 'A6']","['3', '2', '2', '2']",confirmed,[]
